[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
19.50333	2522
19.50400	2521
19.50467	2521
19.50533	2521
19.50600	2520
19.50667	2519
19.50733	2519
19.50800	2518
19.50867	2518
19.50933	2518
19.51000	2518
19.51067	2517
19.51133	2517
19.51200	2517
19.51267	2517
19.51333	2517
19.51400	2517
19.51467	2517
19.51533	2517
19.51600	2517
19.51667	2516
19.51733	2516
19.51800	2516
19.51867	2516
19.51933	2515
19.52000	2515
19.52067	2514
19.52133	2514
19.52200	2513
19.52267	2513
19.52333	2512
19.52400	2511
19.52467	2510
19.52533	2509
19.52600	2508
19.52667	2508
19.52733	2507
19.52800	2507
19.52867	2506
19.52933	2506
19.53000	2506
19.53067	2507
19.53133	2507
19.53200	2508
19.53267	2508
19.53333	2509
19.53400	2509
19.53467	2510
19.53533	2510
19.53600	2511
19.53667	2511
19.53733	2512
19.53800	2512
19.53867	2513
19.53933	2514
19.54000	2515
19.54067	2516
19.54133	2518
19.54200	2519
19.54267	2520
19.54333	2522
19.54400	2523
19.54467	2524
19.54533	2526
19.54600	2527
19.54667	2528
19.54733	2530
19.54800	2532
19.54867	2534
19.54933	2535
19.55000	2537
19.55067	2539
19.55133	2540
19.55200	2542
19.55267	2543
19.55333	2544
19.55400	2546
19.55467	2547
19.55533	2549
19.55600	2550
19.55667	2552
19.55733	2554
19.55800	2556
19.55867	2558
19.55933	2560
19.56000	2561
19.56067	2563
19.56133	2566
19.56200	2568
19.56267	2570
19.56333	2572
19.56400	2574
19.56467	2576
19.56533	2578
19.56600	2580
19.56667	2582
19.56733	2584
19.56800	2587
19.56867	2589
19.56933	2591
19.57000	2592
19.57067	2594
19.57133	2596
19.57200	2597
19.57267	2599
19.57333	2601
19.57400	2603
19.57467	2604
19.57533	2606
19.57600	2608
19.57667	2610
19.57733	2611
19.57800	2613
19.57867	2615
19.57933	2616
19.58000	2617
19.58067	2619
19.58133	2621
19.58200	2623
19.58267	2624
19.58333	2626
19.58400	2627
19.58467	2628
19.58533	2629
19.58600	2630
19.58667	2632
19.58733	2633
19.58800	2635
19.58867	2636
19.58933	2637
19.59000	2638
19.59067	2639
19.59133	2640
19.59200	2640
19.59267	2640
19.59333	2641
19.59400	2642
19.59467	2642
19.59533	2642
19.59600	2643
19.59667	2643
19.59733	2642
19.59800	2642
19.59867	2642
19.59933	2643
19.60000	2643
19.60067	2643
19.60133	2643
19.60200	2643
19.60267	2643
19.60333	2643
19.60400	2643
19.60467	2642
19.60533	2642
19.60600	2641
19.60667	2640
19.60733	2639
19.60800	2637
19.60867	2636
19.60933	2635
19.61000	2634
19.61067	2632
19.61133	2631
19.61200	2629
19.61267	2628
19.61333	2626
19.61400	2625
19.61467	2623
19.61533	2622
19.61600	2620
19.61667	2619
19.61733	2617
19.61800	2615
19.61867	2614
19.61933	2612
19.62000	2610
19.62067	2609
19.62133	2607
19.62200	2606
19.62267	2605
19.62333	2603
19.62400	2600
19.62467	2598
19.62533	2595
19.62600	2592
19.62667	2590
19.62733	2587
19.62800	2584
19.62867	2582
19.62933	2579
19.63000	2577
19.63067	2575
19.63133	2573
19.63200	2571
19.63267	2569
19.63333	2567
19.63400	2565
19.63467	2564
19.63533	2563
19.63600	2561
19.63667	2560
19.63733	2560
19.63800	2559
19.63867	2558
19.63933	2558
19.64000	2557
19.64067	2557
19.64133	2556
19.64200	2556
19.64267	2555
19.64333	2555
19.64400	2554
19.64467	2553
19.64533	2553
19.64600	2553
19.64667	2553
19.64733	2553
19.64800	2554
19.64867	2554
19.64933	2554
19.65000	2555
19.65067	2555
19.65133	2556
19.65200	2557
19.65267	2557
19.65333	2558
19.65400	2559
19.65467	2559
19.65533	2560
19.65600	2561
19.65667	2562
19.65733	2563
19.65800	2563
19.65867	2564
19.65933	2565
19.66000	2566
19.66067	2568
19.66133	2569
19.66200	2571
19.66267	2573
19.66333	2574
19.66400	2575
19.66467	2577
19.66533	2578
19.66600	2579
19.66667	2581
19.66733	2583
19.66800	2584
19.66867	2586
19.66933	2588
19.67000	2589
19.67067	2591
19.67133	2593
19.67200	2595
19.67267	2597
19.67333	2600
19.67400	2602
19.67467	2605
19.67533	2609
19.67600	2612
19.67667	2615
19.67733	2619
19.67800	2623
19.67867	2627
19.67933	2631
19.68000	2635
19.68067	2640
19.68133	2645
19.68200	2650
19.68267	2655
19.68333	2661
19.68400	2666
19.68467	2672
19.68533	2679
19.68600	2686
19.68667	2694
19.68733	2702
19.68800	2711
19.68867	2720
19.68933	2730
19.69000	2739
19.69067	2749
19.69133	2758
19.69200	2769
19.69267	2779
19.69333	2790
19.69400	2800
19.69467	2811
19.69533	2821
19.69600	2831
19.69667	2841
19.69733	2851
19.69800	2862
19.69867	2872
19.69933	2881
19.70000	2891
19.70067	2900
19.70133	2908
19.70200	2916
19.70267	2924
19.70333	2931
19.70400	2938
19.70467	2945
19.70533	2950
19.70600	2956
19.70667	2960
19.70733	2964
19.70800	2966
19.70867	2969
19.70933	2970
19.71000	2971
19.71067	2972
19.71133	2971
19.71200	2970
19.71267	2969
19.71333	2967
19.71400	2964
19.71467	2961
19.71533	2958
19.71600	2954
19.71667	2950
19.71733	2945
19.71800	2939
19.71867	2934
19.71933	2928
19.72000	2922
19.72067	2916
19.72133	2909
19.72200	2903
19.72267	2896
19.72333	2889
19.72400	2882
19.72467	2875
19.72533	2869
19.72600	2862
19.72667	2855
19.72733	2848
19.72800	2842
19.72867	2836
19.72933	2830
19.73000	2824
19.73067	2819
19.73133	2814
19.73200	2810
19.73267	2805
19.73333	2801
19.73400	2798
19.73467	2794
19.73533	2791
19.73600	2788
19.73667	2785
19.73733	2783
19.73800	2780
19.73867	2778
19.73933	2775
19.74000	2773
19.74067	2771
19.74133	2769
19.74200	2768
19.74267	2767
19.74333	2766
19.74400	2765
19.74467	2764
19.74533	2763
19.74600	2762
19.74667	2762
19.74733	2762
19.74800	2762
19.74867	2761
19.74933	2761
19.75000	2761
19.75067	2761
19.75133	2761
19.75200	2761
19.75267	2761
19.75333	2761
19.75400	2761
19.75467	2760
19.75533	2760
19.75600	2759
19.75667	2759
19.75733	2758
19.75800	2757
19.75867	2756
19.75933	2755
19.76000	2754
19.76067	2753
19.76133	2751
19.76200	2750
19.76267	2749
19.76333	2748
19.76400	2747
19.76467	2745
19.76533	2744
19.76600	2743
19.76667	2741
19.76733	2739
19.76800	2738
19.76867	2735
19.76933	2733
19.77000	2731
19.77067	2729
19.77133	2727
19.77200	2725
19.77267	2724
19.77333	2722
19.77400	2720
19.77467	2719
19.77533	2718
19.77600	2716
19.77667	2714
19.77733	2713
19.77800	2711
19.77867	2710
19.77933	2708
19.78000	2707
19.78067	2705
19.78133	2703
19.78200	2701
19.78267	2699
19.78333	2698
19.78400	2696
19.78467	2695
19.78533	2693
19.78600	2691
19.78667	2690
19.78733	2688
19.78800	2687
19.78867	2687
19.78933	2686
19.79000	2685
19.79067	2684
19.79133	2683
19.79200	2683
19.79267	2682
19.79333	2682
19.79400	2682
19.79467	2681
19.79533	2681
19.79600	2681
19.79667	2681
19.79733	2681
19.79800	2681
19.79867	2682
19.79933	2682
19.80000	2682
19.80067	2682
19.80133	2683
19.80200	2683
19.80267	2684
19.80333	2684
19.80400	2685
19.80467	2686
19.80533	2686
19.80600	2687
19.80667	2688
19.80733	2688
19.80800	2689
19.80867	2690
19.80933	2691
19.81000	2692
19.81067	2693
19.81133	2694
19.81200	2695
19.81267	2696
19.81333	2697
19.81400	2697
19.81467	2697
19.81533	2698
19.81600	2698
19.81667	2699
19.81733	2699
19.81800	2700
19.81867	2700
19.81933	2700
19.82000	2701
19.82067	2701
19.82133	2701
19.82200	2701
19.82267	2701
19.82333	2701
19.82400	2700
19.82467	2701
19.82533	2701
19.82600	2701
19.82667	2700
19.82733	2700
19.82800	2701
19.82867	2701
19.82933	2701
19.83000	2701
19.83067	2702
19.83133	2702
19.83200	2702
19.83267	2703
19.83333	2703
19.83400	2703
19.83467	2703
19.83533	2703
19.83600	2703
19.83667	2703
19.83733	2703
19.83800	2703
19.83867	2703
19.83933	2703
19.84000	2702
19.84067	2702
19.84133	2701
19.84200	2701
19.84267	2701
19.84333	2701
19.84400	2702
19.84467	2703
19.84533	2703
19.84600	2704
19.84667	2704
19.84733	2704
19.84800	2705
19.84867	2705
19.84933	2706
19.85000	2706
19.85067	2706
19.85133	2706
19.85200	2706
19.85267	2705
19.85333	2705
19.85400	2705
19.85467	2704
19.85533	2703
19.85600	2703
19.85667	2702
19.85733	2701
19.85800	2700
19.85867	2700
19.85933	2699
19.86000	2699
19.86067	2698
19.86133	2697
19.86200	2697
19.86267	2697
19.86333	2697
19.86400	2697
19.86467	2697
19.86533	2697
19.86600	2697
19.86667	2698
19.86733	2698
19.86800	2699
19.86867	2699
19.86933	2699
19.87000	2699
19.87067	2700
19.87133	2701
19.87200	2702
19.87267	2704
19.87333	2706
19.87400	2708
19.87467	2710
19.87533	2711
19.87600	2713
19.87667	2716
19.87733	2718
19.87800	2721
19.87867	2723
19.87933	2726
19.88000	2729
19.88067	2732
19.88133	2735
19.88200	2739
19.88267	2742
19.88333	2746
19.88400	2750
19.88467	2754
19.88533	2758
19.88600	2763
19.88667	2767
19.88733	2771
19.88800	2774
19.88867	2779
19.88933	2783
19.89000	2787
19.89067	2791
19.89133	2795
19.89200	2800
19.89267	2804
19.89333	2808
19.89400	2812
19.89467	2817
19.89533	2821
19.89600	2825
19.89667	2829
19.89733	2834
19.89800	2838
19.89867	2842
19.89933	2846
19.90000	2850
19.90067	2854
19.90133	2858
19.90200	2862
19.90267	2865
19.90333	2869
19.90400	2873
19.90467	2876
19.90533	2880
19.90600	2883
19.90667	2886
19.90733	2890
19.90800	2893
19.90867	2895
19.90933	2898
19.91000	2901
19.91067	2904
19.91133	2907
19.91200	2909
19.91267	2912
19.91333	2915
19.91400	2917
19.91467	2920
19.91533	2922
19.91600	2925
19.91667	2927
19.91733	2929
19.91800	2932
19.91867	2934
19.91933	2936
19.92000	2938
19.92067	2940
19.92133	2942
19.92200	2944
19.92267	2947
19.92333	2949
19.92400	2952
19.92467	2954
19.92533	2957
19.92600	2959
19.92667	2962
19.92733	2964
19.92800	2967
19.92867	2970
19.92933	2973
19.93000	2976
19.93067	2979
19.93133	2982
19.93200	2985
19.93267	2988
19.93333	2992
19.93400	2995
19.93467	2999
19.93533	3002
19.93600	3006
19.93667	3010
19.93733	3014
19.93800	3019
19.93867	3022
19.93933	3026
19.94000	3030
19.94067	3034
19.94133	3038
19.94200	3043
19.94267	3046
19.94333	3050
19.94400	3054
19.94467	3058
19.94533	3062
19.94600	3065
19.94667	3069
19.94733	3073
19.94800	3076
19.94867	3080
19.94933	3083
19.95000	3085
19.95067	3087
19.95133	3089
19.95200	3090
19.95267	3091
19.95333	3092
19.95400	3092
19.95467	3092
19.95533	3092
19.95600	3091
19.95667	3090
19.95733	3089
19.95800	3088
19.95867	3087
19.95933	3085
19.96000	3083
19.96067	3081
19.96133	3079
19.96200	3077
19.96267	3075
19.96333	3072
19.96400	3069
19.96467	3066
19.96533	3062
19.96600	3059
19.96667	3056
19.96733	3052
19.96800	3048
19.96867	3044
19.96933	3041
19.97000	3037
19.97067	3034
19.97133	3030
19.97200	3026
19.97267	3022
19.97333	3019
19.97400	3015
19.97467	3012
19.97533	3008
19.97600	3005
19.97667	3002
19.97733	2998
19.97800	2995
19.97867	2993
19.97933	2991
19.98000	2990
19.98067	2988
19.98133	2987
19.98200	2986
19.98267	2985
19.98333	2985
19.98400	2985
19.98467	2985
19.98533	2984
19.98600	2984
19.98667	2985
19.98733	2985
19.98800	2985
19.98867	2986
19.98933	2987
19.99000	2989
19.99067	2990
19.99133	2992
19.99200	2994
19.99267	2996
19.99333	2998
19.99400	3001
19.99467	3003
19.99533	3006
19.99600	3009
19.99667	3013
19.99733	3016
19.99800	3020
19.99867	3024
19.99933	3029
20.00000	3033
20.00067	3037
20.00133	3042
20.00200	3047
20.00267	3052
20.00333	3057
20.00400	3062
20.00467	3068
20.00533	3073
20.00600	3078
20.00667	3083
20.00733	3088
20.00800	3093
20.00867	3097
20.00933	3101
20.01000	3105
20.01067	3109
20.01133	3112
20.01200	3115
20.01267	3118
20.01333	3120
20.01400	3121
20.01467	3122
20.01533	3123
20.01600	3123
20.01667	3124
20.01733	3124
20.01800	3123
20.01867	3123
20.01933	3123
20.02000	3122
20.02067	3121
20.02133	3119
20.02200	3118
20.02267	3117
20.02333	3116
20.02400	3115
20.02467	3114
20.02533	3113
20.02600	3112
20.02667	3110
20.02733	3109
20.02800	3107
20.02867	3105
20.02933	3104
20.03000	3102
20.03067	3101
20.03133	3099
20.03200	3097
20.03267	3096
20.03333	3095
20.03400	3094
20.03467	3093
20.03533	3092
20.03600	3091
20.03667	3090
20.03733	3090
20.03800	3090
20.03867	3090
20.03933	3090
20.04000	3090
20.04067	3090
20.04133	3091
20.04200	3091
20.04267	3092
20.04333	3092
20.04400	3093
20.04467	3093
20.04533	3094
20.04600	3094
20.04667	3095
20.04733	3095
20.04800	3096
20.04867	3096
20.04933	3097
20.05000	3097
20.05067	3097
20.05133	3098
20.05200	3099
20.05267	3100
20.05333	3100
20.05400	3102
20.05467	3103
20.05533	3104
20.05600	3106
20.05667	3107
20.05733	3109
20.05800	3110
20.05867	3112
20.05933	3113
20.06000	3115
20.06067	3116
20.06133	3117
20.06200	3118
20.06267	3120
20.06333	3121
20.06400	3123
20.06467	3124
20.06533	3125
20.06600	3127
20.06667	3128
20.06733	3129
20.06800	3131
20.06867	3132
20.06933	3134
20.07000	3135
20.07067	3137
20.07133	3139
20.07200	3140
20.07267	3142
20.07333	3143
20.07400	3144
20.07467	3145
20.07533	3146
20.07600	3146
20.07667	3147
20.07733	3147
20.07800	3148
20.07867	3149
20.07933	3150
20.08000	3150
20.08067	3151
20.08133	3151
20.08200	3152
20.08267	3152
20.08333	3151
20.08400	3151
20.08467	3151
20.08533	3150
20.08600	3150
20.08667	3150
20.08733	3150
20.08800	3149
20.08867	3149
20.08933	3149
20.09000	3149
20.09067	3149
20.09133	3148
20.09200	3147
20.09267	3146
20.09333	3144
20.09400	3143
20.09467	3141
20.09533	3139
20.09600	3138
20.09667	3136
20.09733	3135
20.09800	3133
20.09867	3131
20.09933	3129
20.10000	3127
20.10067	3125
20.10133	3123
20.10200	3120
20.10267	3118
20.10333	3115
20.10400	3112
20.10467	3110
20.10533	3108
20.10600	3106
20.10667	3103
20.10733	3101
20.10800	3098
20.10867	3096
20.10933	3094
20.11000	3092
20.11067	3089
20.11133	3087
20.11200	3085
20.11267	3082
20.11333	3080
20.11400	3078
20.11467	3076
20.11533	3074
20.11600	3072
20.11667	3070
20.11733	3068
20.11800	3067
20.11867	3065
20.11933	3063
20.12000	3062
20.12067	3059
20.12133	3057
20.12200	3055
20.12267	3053
20.12333	3051
20.12400	3048
20.12467	3046
20.12533	3044
20.12600	3042
20.12667	3040
20.12733	3038
20.12800	3036
20.12867	3033
20.12933	3031
20.13000	3029
20.13067	3027
20.13133	3026
20.13200	3025
20.13267	3023
20.13333	3022
20.13400	3021
20.13467	3020
20.13533	3019
20.13600	3018
20.13667	3018
20.13733	3017
20.13800	3016
20.13867	3016
20.13933	3016
20.14000	3016
20.14067	3016
20.14133	3016
20.14200	3016
20.14267	3015
20.14333	3015
20.14400	3015
20.14467	3015
20.14533	3014
20.14600	3013
20.14667	3013
20.14733	3013
20.14800	3013
20.14867	3012
20.14933	3012
20.15000	3011
20.15067	3011
20.15133	3011
20.15200	3011
20.15267	3010
20.15333	3010
20.15400	3009
20.15467	3009
20.15533	3009
20.15600	3010
20.15667	3010
20.15733	3009
20.15800	3009
20.15867	3009
20.15933	3008
20.16000	3008
20.16067	3008
20.16133	3007
20.16200	3007
20.16267	3008
20.16333	3008
20.16400	3008
20.16467	3009
20.16533	3009
20.16600	3010
20.16667	3011
20.16733	3011
20.16800	3012
20.16867	3013
20.16933	3014
20.17000	3014
20.17067	3015
20.17133	3015
20.17200	3016
20.17267	3017
20.17333	3018
20.17400	3019
20.17467	3019
20.17533	3020
20.17600	3020
20.17667	3021
20.17733	3022
20.17800	3023
20.17867	3024
20.17933	3025
20.18000	3026
20.18067	3027
20.18133	3028
20.18200	3029
20.18267	3030
20.18333	3032
20.18400	3033
20.18467	3035
20.18533	3036
20.18600	3037
20.18667	3039
20.18733	3041
20.18800	3043
20.18867	3044
20.18933	3046
20.19000	3048
20.19067	3049
20.19133	3051
20.19200	3052
20.19267	3054
20.19333	3055
20.19400	3057
20.19467	3059
20.19533	3062
20.19600	3065
20.19667	3068
20.19733	3071
20.19800	3074
20.19867	3077
20.19933	3080
20.20000	3083
20.20067	3086
20.20133	3088
20.20200	3091
20.20267	3094
20.20333	3096
20.20400	3099
20.20467	3101
20.20533	3104
20.20600	3106
20.20667	3108
20.20733	3111
20.20800	3113
20.20867	3116
20.20933	3118
20.21000	3121
20.21067	3125
20.21133	3128
20.21200	3132
20.21267	3136
20.21333	3140
20.21400	3144
20.21467	3147
20.21533	3151
20.21600	3154
20.21667	3158
20.21733	3162
20.21800	3166
20.21867	3170
20.21933	3173
20.22000	3177
20.22067	3181
20.22133	3184
20.22200	3189
20.22267	3193
20.22333	3197
20.22400	3202
20.22467	3206
20.22533	3210
20.22600	3215
20.22667	3219
20.22733	3223
20.22800	3227
20.22867	3231
20.22933	3236
20.23000	3240
20.23067	3244
20.23133	3248
20.23200	3251
20.23267	3255
20.23333	3258
20.23400	3261
20.23467	3264
20.23533	3267
20.23600	3271
20.23667	3274
20.23733	3277
20.23800	3280
20.23867	3283
20.23933	3286
20.24000	3289
20.24067	3293
20.24133	3296
20.24200	3299
20.24267	3303
20.24333	3306
20.24400	3309
20.24467	3313
20.24533	3316
20.24600	3320
20.24667	3323
20.24733	3327
20.24800	3331
20.24867	3335
20.24933	3339
20.25000	3344
20.25067	3348
20.25133	3352
20.25200	3355
20.25267	3359
20.25333	3363
20.25400	3367
20.25467	3372
20.25533	3376
20.25600	3381
20.25667	3386
20.25733	3391
20.25800	3396
20.25867	3401
20.25933	3406
20.26000	3411
20.26067	3416
20.26133	3421
20.26200	3427
20.26267	3432
20.26333	3438
20.26400	3444
20.26467	3450
20.26533	3457
20.26600	3463
20.26667	3469
20.26733	3475
20.26800	3481
20.26867	3487
20.26933	3493
20.27000	3499
20.27067	3504
20.27133	3510
20.27200	3516
20.27267	3522
20.27333	3527
20.27400	3532
20.27467	3537
20.27533	3541
20.27600	3545
20.27667	3549
20.27733	3552
20.27800	3556
20.27867	3559
20.27933	3562
20.28000	3565
20.28067	3567
20.28133	3569
20.28200	3570
20.28267	3572
20.28333	3573
20.28400	3574
20.28467	3575
20.28533	3575
20.28600	3576
20.28667	3576
20.28733	3576
20.28800	3576
20.28867	3576
20.28933	3576
20.29000	3576
20.29067	3576
20.29133	3577
20.29200	3578
20.29267	3579
20.29333	3581
20.29400	3583
20.29467	3586
20.29533	3589
20.29600	3593
20.29667	3597
20.29733	3602
20.29800	3607
20.29867	3614
20.29933	3621
20.30000	3630
20.30067	3639
20.30133	3648
20.30200	3658
20.30267	3669
20.30333	3681
20.30400	3693
20.30467	3706
20.30533	3720
20.30600	3735
20.30667	3751
20.30733	3767
20.30800	3784
20.30867	3803
20.30933	3823
20.31000	3843
20.31067	3864
20.31133	3886
20.31200	3909
20.31267	3932
20.31333	3956
20.31400	3980
20.31467	4005
20.31533	4030
20.31600	4056
20.31667	4082
20.31733	4108
20.31800	4135
20.31867	4161
20.31933	4186
20.32000	4212
20.32067	4237
20.32133	4262
20.32200	4287
20.32267	4313
20.32333	4338
20.32400	4363
20.32467	4387
20.32533	4412
20.32600	4435
20.32667	4459
20.32733	4482
20.32800	4504
20.32867	4525
20.32933	4546
20.33000	4566
20.33067	4585
20.33133	4604
20.33200	4622
20.33267	4638
20.33333	4655
20.33400	4670
20.33467	4685
20.33533	4699
20.33600	4713
20.33667	4726
20.33733	4737
20.33800	4748
20.33867	4759
20.33933	4769
20.34000	4778
20.34067	4787
20.34133	4795
20.34200	4802
20.34267	4809
20.34333	4814
20.34400	4819
20.34467	4823
20.34533	4826
20.34600	4829
20.34667	4831
20.34733	4831
20.34800	4831
20.34867	4831
20.34933	4829
20.35000	4827
20.35067	4824
20.35133	4820
20.35200	4816
20.35267	4811
20.35333	4806
20.35400	4800
20.35467	4793
20.35533	4785
20.35600	4777
20.35667	4769
20.35733	4759
20.35800	4749
20.35867	4739
20.35933	4728
20.36000	4717
20.36067	4705
20.36133	4692
20.36200	4679
20.36267	4666
20.36333	4653
20.36400	4639
20.36467	4624
20.36533	4609
20.36600	4594
20.36667	4579
20.36733	4564
20.36800	4548
20.36867	4532
20.36933	4516
20.37000	4499
20.37067	4483
20.37133	4467
20.37200	4450
20.37267	4433
20.37333	4417
20.37400	4400
20.37467	4384
20.37533	4367
20.37600	4351
20.37667	4334
20.37733	4318
20.37800	4302
20.37867	4286
20.37933	4270
20.38000	4254
20.38067	4239
20.38133	4224
20.38200	4209
20.38267	4195
20.38333	4180
20.38400	4166
20.38467	4152
20.38533	4138
20.38600	4124
20.38667	4111
20.38733	4098
20.38800	4085
20.38867	4072
20.38933	4059
20.39000	4047
20.39067	4035
20.39133	4023
20.39200	4011
20.39267	4000
20.39333	3989
20.39400	3979
20.39467	3969
20.39533	3959
20.39600	3950
20.39667	3941
20.39733	3932
20.39800	3923
20.39867	3915
20.39933	3906
20.40000	3898
20.40067	3890
20.40133	3882
20.40200	3874
20.40267	3866
20.40333	3858
20.40400	3850
20.40467	3843
20.40533	3836
20.40600	3830
20.40667	3824
20.40733	3818
20.40800	3812
20.40867	3806
20.40933	3800
20.41000	3795
20.41067	3790
20.41133	3784
20.41200	3779
20.41267	3774
20.41333	3768
20.41400	3764
20.41467	3759
20.41533	3754
20.41600	3750
20.41667	3746
20.41733	3742
20.41800	3739
20.41867	3735
20.41933	3732
20.42000	3728
20.42067	3724
20.42133	3720
20.42200	3717
20.42267	3714
20.42333	3711
20.42400	3707
20.42467	3704
20.42533	3701
20.42600	3698
20.42667	3695
20.42733	3692
20.42800	3689
20.42867	3686
20.42933	3684
20.43000	3682
20.43067	3680
20.43133	3678
20.43200	3677
20.43267	3675
20.43333	3673
20.43400	3671
20.43467	3669
20.43533	3668
20.43600	3666
20.43667	3665
20.43733	3663
20.43800	3661
20.43867	3659
20.43933	3657
20.44000	3655
20.44067	3653
20.44133	3651
20.44200	3649
20.44267	3647
20.44333	3645
20.44400	3643
20.44467	3641
20.44533	3638
20.44600	3636
20.44667	3633
20.44733	3631
20.44800	3629
20.44867	3627
20.44933	3625
20.45000	3624
20.45067	3623
20.45133	3621
20.45200	3620
20.45267	3618
20.45333	3617
20.45400	3616
20.45467	3614
20.45533	3613
20.45600	3612
20.45667	3612
20.45733	3611
20.45800	3610
20.45867	3610
20.45933	3610
20.46000	3610
20.46067	3609
20.46133	3609
20.46200	3609
20.46267	3610
20.46333	3610
20.46400	3611
20.46467	3612
20.46533	3612
20.46600	3613
20.46667	3614
20.46733	3615
20.46800	3616
20.46867	3618
20.46933	3619
20.47000	3621
20.47067	3623
20.47133	3625
20.47200	3627
20.47267	3629
20.47333	3632
20.47400	3635
20.47467	3638
20.47533	3641
20.47600	3645
20.47667	3648
20.47733	3652
20.47800	3656
20.47867	3659
20.47933	3663
20.48000	3666
20.48067	3670
20.48133	3673
20.48200	3677
20.48267	3680
20.48333	3684
20.48400	3688
20.48467	3691
20.48533	3694
20.48600	3698
20.48667	3701
20.48733	3704
20.48800	3708
20.48867	3711
20.48933	3714
20.49000	3717
20.49067	3720
20.49133	3723
20.49200	3726
20.49267	3729
20.49333	3732
20.49400	3734
20.49467	3737
20.49533	3739
20.49600	3741
20.49667	3743
20.49733	3744
20.49800	3746
20.49867	3747
20.49933	3748
20.50000	3750
20.50067	3751
20.50133	3752
20.50200	3754
20.50267	3755
20.50333	3756
20.50400	3756
20.50467	3757
20.50533	3758
20.50600	3758
20.50667	3758
20.50733	3758
20.50800	3758
20.50867	3758
20.50933	3758
20.51000	3758
20.51067	3758
20.51133	3757
20.51200	3756
20.51267	3755
20.51333	3754
20.51400	3753
20.51467	3752
20.51533	3752
20.51600	3751
20.51667	3750
20.51733	3750
20.51800	3749
20.51867	3748
20.51933	3747
20.52000	3746
20.52067	3745
20.52133	3744
20.52200	3743
20.52267	3742
20.52333	3741
20.52400	3741
20.52467	3740
20.52533	3739
20.52600	3738
20.52667	3738
20.52733	3737
20.52800	3735
20.52867	3734
20.52933	3733
20.53000	3731
20.53067	3730
20.53133	3729
20.53200	3728
20.53267	3727
20.53333	3727
20.53400	3726
20.53467	3725
20.53533	3725
20.53600	3724
20.53667	3723
20.53733	3723
20.53800	3722
20.53867	3721
20.53933	3720
20.54000	3720
20.54067	3719
20.54133	3719
20.54200	3719
20.54267	3718
20.54333	3718
20.54400	3718
20.54467	3718
20.54533	3717
20.54600	3717
20.54667	3717
20.54733	3716
20.54800	3716
20.54867	3715
20.54933	3714
20.55000	3713
20.55067	3713
20.55133	3712
20.55200	3711
20.55267	3711
20.55333	3710
20.55400	3709
20.55467	3708
20.55533	3706
20.55600	3705
20.55667	3704
20.55733	3703
20.55800	3701
20.55867	3700
20.55933	3698
20.56000	3696
20.56067	3694
20.56133	3692
20.56200	3691
20.56267	3689
20.56333	3687
20.56400	3686
20.56467	3684
20.56533	3682
20.56600	3681
20.56667	3679
20.56733	3678
20.56800	3677
20.56867	3676
20.56933	3676
20.57000	3676
20.57067	3675
20.57133	3675
20.57200	3675
20.57267	3674
20.57333	3674
20.57400	3673
20.57467	3673
20.57533	3673
20.57600	3674
20.57667	3674
20.57733	3675
20.57800	3675
20.57867	3675
20.57933	3676
20.58000	3676
20.58067	3677
20.58133	3678
20.58200	3679
20.58267	3680
20.58333	3682
20.58400	3684
20.58467	3685
20.58533	3687
20.58600	3689
20.58667	3691
20.58733	3694
20.58800	3696
20.58867	3699
20.58933	3702
20.59000	3706
20.59067	3710
20.59133	3714
20.59200	3718
20.59267	3722
20.59333	3727
20.59400	3732
20.59467	3738
20.59533	3743
20.59600	3749
20.59667	3754
20.59733	3759
20.59800	3765
20.59867	3770
20.59933	3775
20.60000	3781
20.60067	3786
20.60133	3791
20.60200	3797
20.60267	3802
20.60333	3807
20.60400	3812
20.60467	3818
20.60533	3823
